"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 24, 2022","111.909","111.605","112.465","111.335","40.55K","-0.06%"
"Oct 21, 2022","111.980","112.845","113.835","111.575","113.49K","-0.74%"
"Oct 20, 2022","112.818","112.900","113.030","112.050","39.69K","-0.05%"
"Oct 19, 2022","112.879","111.815","112.995","111.780","34.23K","0.79%"
"Oct 18, 2022","111.994","111.970","112.350","111.630","41.68K","0.08%"
"Oct 17, 2022","111.908","113.170","113.170","111.790","41.50K","-1.14%"
"Oct 14, 2022","113.202","112.475","113.300","112.060","47.79K","0.85%"
"Oct 13, 2022","112.253","113.175","113.850","112.020","78.59K","-0.86%"
"Oct 12, 2022","113.224","113.230","113.495","112.905","39.16K","0.08%"
"Oct 11, 2022","113.128","113.005","113.470","112.295","47.26K","0.05%"
"Oct 10, 2022","113.071","112.655","113.285","112.510","34.69K","0.34%"
"Oct 07, 2022","112.683","112.215","112.775","111.865","42.76K","0.45%"
"Oct 06, 2022","112.183","110.880","112.235","110.720","33.41K","1.06%"
"Oct 05, 2022","111.011","110.075","111.655","109.985","37.55K","0.94%"
"Oct 04, 2022","109.981","111.505","111.825","109.965","51.31K","-1.50%"
"Oct 03, 2022","111.656","112.150","112.530","111.405","39.38K","-0.38%"
"Sep 30, 2022","112.084","111.810","112.700","111.540","54.60K","-0.11%"
"Sep 29, 2022","112.202","112.960","113.720","111.950","56.44K","-0.27%"
"Sep 28, 2022","112.508","114.105","114.745","112.455","99.32K","-1.35%"
"Sep 27, 2022","114.047","113.845","114.425","113.260","55.23K","0.02%"
"Sep 26, 2022","114.020","112.990","114.445","112.665","87.87K","0.94%"
"Sep 23, 2022","112.962","111.005","113.000","110.840","54.78K","1.67%"
"Sep 22, 2022","111.105","111.220","111.580","110.220","55.61K","0.69%"
"Sep 21, 2022","110.346","109.900","111.360","109.860","51.63K","0.37%"
"Sep 20, 2022","109.942","109.290","110.015","109.075","28.29K","0.56%"
"Sep 19, 2022","109.333","109.290","109.900","109.233","-","-0.16%"
"Sep 16, 2022","109.506","109.540","109.995","109.200","46.85K","0.05%"
"Sep 15, 2022","109.452","109.345","109.650","109.150","35.23K","0.07%"
"Sep 14, 2022","109.371","109.520","109.635","108.980","27.36K","-0.14%"
"Sep 13, 2022","109.528","108.030","109.635","107.450","17.95K","1.32%"
"Sep 12, 2022","108.096","108.365","108.605","107.570","15.79K","-0.58%"
"Sep 09, 2022","108.732","109.290","109.290","108.100","3.80K","-0.66%"
"Sep 08, 2022","109.458","109.425","109.970","109.040","2.75K","-0.10%"
"Sep 07, 2022","109.567","110.025","110.480","109.260","1.99K","-0.32%"
"Sep 06, 2022","109.919","109.380","110.255","109.125","1.48K","0.61%"
"Sep 05, 2022","109.255","109.550","110.000","109.445","0.55K","0.00%"
"Sep 02, 2022","109.255","109.300","109.430","108.660","0.88K","-0.14%"
"Sep 01, 2022","109.403","108.520","109.700","108.500","0.78K","0.93%"
"Aug 31, 2022","108.400","108.400","108.875","108.055","0.28K","-0.07%"
"Aug 30, 2022","108.474","108.385","108.800","108.000","0.28K","-0.06%"
"Aug 29, 2022","108.540","108.695","109.200","108.180","0.86K","0.08%"
"Aug 26, 2022","108.451","108.235","108.555","107.265","0.41K","0.29%"
"Aug 25, 2022","108.133","108.105","108.310","107.700","0.48K","-0.18%"
"Aug 24, 2022","108.326","108.240","108.785","108.005","0.23K","0.06%"
"Aug 23, 2022","108.259","108.655","108.900","107.700","0.39K","-0.39%"
"Aug 22, 2022","108.681","107.740","108.705","107.740","0.44K","0.81%"
"Aug 19, 2022","107.803","107.145","107.840","107.130","0.25K","0.65%"
"Aug 18, 2022","107.105","106.145","107.160","106.105","0.17K","0.89%"
"Aug 17, 2022","106.161","106.040","106.410","105.960","0.12K","0.11%"
"Aug 16, 2022","106.043","106.080","106.425","105.935","0.08K","-0.02%"
"Aug 15, 2022","106.068","105.080","106.080","105.080","0.24K","0.88%"
"Aug 12, 2022","105.145","104.765","105.345","104.765","0.11K","0.48%"
"Aug 11, 2022","104.644","104.760","104.995","104.195","0.07K","-0.08%"
"Aug 10, 2022","104.730","105.765","105.825","104.150","0.15K","-1.11%"
"Aug 09, 2022","105.902","105.825","105.855","105.555","0.03K","-0.06%"
"Aug 08, 2022","105.968","106.190","106.340","105.685","0.23K","-0.15%"
"Aug 05, 2022","106.130","105.480","106.460","105.440","0.11K","0.82%"
"Aug 04, 2022","105.266","105.960","105.975","105.265","0.05K","-0.73%"
"Aug 03, 2022","106.037","105.910","106.300","105.550","0.13K","0.26%"
"Aug 02, 2022","105.764","104.965","105.845","104.660","0.10K","0.71%"
"Aug 01, 2022","105.016","105.400","105.405","104.830","0.12K","-0.43%"
"Jul 29, 2022","105.474","105.750","106.170","105.100","0.13K","-0.42%"
"Jul 28, 2022","105.921","105.965","106.520","105.640","0.10K","-0.09%"
"Jul 27, 2022","106.016","106.705","106.920","105.855","0.11K","-0.65%"
"Jul 26, 2022","106.714","106.000","106.750","105.795","0.14K","0.64%"
"Jul 25, 2022","106.040","106.180","106.335","105.835","0.05K","-0.26%"
"Jul 22, 2022","106.316","106.335","106.340","105.725","0.05K","-0.15%"
"Jul 21, 2022","106.479","106.655","106.840","106.000","0.07K","-0.12%"
"Jul 20, 2022","106.608","106.165","106.745","105.940","0.16K","0.34%"
"Jul 19, 2022","106.250","107.070","107.095","105.975","0.10K","-0.60%"
"Jul 18, 2022","106.896","107.300","107.400","106.440","0.05K","-0.64%"
"Jul 15, 2022","107.586","108.080","108.185","107.485","0.06K","-0.41%"
"Jul 14, 2022","108.032","107.700","108.785","107.675","0.09K","0.60%"
"Jul 13, 2022","107.386","107.705","108.050","106.980","0.06K","-0.17%"
"Jul 12, 2022","107.567","107.680","108.025","107.385","0.08K","0.09%"
"Jul 11, 2022","107.474","106.435","107.675","106.435","0.10K","0.97%"
"Jul 08, 2022","106.441","106.435","107.220","106.295","0.13K","-0.14%"
"Jul 07, 2022","106.594","106.430","106.680","106.260","0.10K","0.03%"
"Jul 06, 2022","106.563","105.930","106.600","105.800","0.04K","0.58%"
"Jul 05, 2022","105.950","104.570","106.170","104.570","0.17K","1.34%"
"Jul 04, 2022","104.549","104.495","104.665","104.245","0.02K","0.00%"
"Jul 01, 2022","104.549","104.200","105.020","104.200","0.04K","0.45%"
"Jun 30, 2022","104.084","104.430","104.860","104.060","0.03K","-0.38%"
"Jun 29, 2022","104.484","103.930","104.340","103.930","0.01K","0.58%"
"Jun 28, 2022","103.881","103.320","103.935","103.320","0.03K","0.54%"
"Jun 27, 2022","103.318","103.450","103.470","103.080","0.04K","-0.27%"
"Jun 24, 2022","103.599","103.660","103.800","103.400","0.02K","-0.22%"
"Jun 23, 2022","103.832","103.720","104.190","103.470","0.03K","0.19%"
"Jun 22, 2022","103.631","103.965","104.275","103.375","0.03K","-0.24%"
"Jun 21, 2022","103.881","103.850","103.910","103.445","0.07K","-0.28%"
"Jun 20, 2022","104.173","104.200","104.200","103.750","0.01K","0.00%"
"Jun 17, 2022","104.173","103.285","104.500","103.250","0.08K","1.05%"
"Jun 16, 2022","103.087","104.230","104.870","102.950","0.11K","-1.45%"
"Jun 15, 2022","104.605","104.450","105.080","104.100","0.09K","-0.37%"
"Jun 14, 2022","104.992","104.795","105.000","104.285","0.21K","0.02%"
"Jun 13, 2022","104.966","104.100","105.150","104.095","53.58K","0.92%"
"Jun 10, 2022","104.013","103.175","104.100","102.910","44.91K","0.90%"
"Jun 09, 2022","103.081","102.440","103.215","102.005","41.28K","0.66%"
"Jun 08, 2022","102.406","102.270","102.615","102.125","21.88K","0.23%"
"Jun 07, 2022","102.175","102.335","102.700","102.110","13.26K","-0.12%"
"Jun 06, 2022","102.295","102.000","102.315","101.680","13.00K","0.34%"
"Jun 03, 2022","101.951","101.565","102.100","101.445","1.66K","0.33%"
"Jun 02, 2022","101.617","102.405","102.440","101.530","1.23K","-0.67%"
"Jun 01, 2022","102.304","101.540","102.535","101.540","0.92K","0.73%"
"May 31, 2022","101.566","101.170","101.975","101.170","0.49K","0.48%"
"May 30, 2022","101.080","101.510","101.555","101.075","0.72K","-0.42%"
"May 27, 2022","101.503","101.580","101.720","101.255","0.41K","-0.16%"
"May 26, 2022","101.668","101.860","102.090","101.600","0.59K","-0.21%"
"May 25, 2022","101.882","101.565","102.265","101.540","0.52K","0.22%"
"May 24, 2022","101.660","101.925","102.150","101.465","0.78K","-0.25%"
"May 23, 2022","101.912","102.860","102.860","101.875","0.60K","-1.06%"
"May 20, 2022","103.008","102.720","103.130","102.680","0.31K","0.42%"
"May 19, 2022","102.581","103.680","103.680","102.545","0.28K","-1.06%"
"May 18, 2022","103.682","103.040","103.750","103.040","0.18K","0.48%"
"May 17, 2022","103.182","104.000","104.040","103.065","0.21K","-0.81%"
"May 16, 2022","104.020","104.395","104.415","104.000","0.12K","-0.36%"
"May 13, 2022","104.396","104.575","104.800","104.320","0.07K","-0.27%"
"May 12, 2022","104.682","103.800","104.730","103.780","0.07K","0.99%"
"May 11, 2022","103.654","103.955","104.150","103.405","-","-0.10%"
"May 10, 2022","103.753","103.550","103.795","103.305","0.06K","0.24%"
"May 09, 2022","103.504","103.635","104.015","103.285","0.05K","0.01%"
"May 06, 2022","103.489","103.375","103.840","103.100","0.06K","-0.07%"
"May 05, 2022","103.562","102.405","103.710","102.215","0.18K","1.18%"
"May 04, 2022","102.354","103.240","103.290","102.305","0.07K","-0.84%"
"May 03, 2022","103.226","103.240","103.285","102.900","0.06K","-0.29%"
"May 02, 2022","103.526","102.925","103.500","102.880","0.04K","0.80%"
"Apr 29, 2022","102.708","103.395","103.395","102.665","0.12K","-0.66%"
"Apr 28, 2022","103.389","102.800","103.640","102.800","0.07K","0.68%"
"Apr 27, 2022","102.693","102.070","103.000","102.010","0.08K","0.61%"
"Apr 26, 2022","102.073","101.250","102.120","101.230","0.04K","0.57%"
"Apr 25, 2022","101.494","100.935","101.525","100.890","0.03K","0.55%"
"Apr 22, 2022","100.938","100.300","101.010","100.275","0.10K","0.60%"
"Apr 21, 2022","100.339","100.160","100.335","99.590","0.04K","0.20%"
"Apr 20, 2022","100.142","100.720","100.720","99.940","0.06K","-0.55%"
"Apr 19, 2022","100.694","100.635","100.745","100.490","0.02K","0.19%"
"Apr 18, 2022","100.506","100.355","100.575","100.155","0.03K","0.44%"
"Apr 14, 2022","100.061","99.665","100.430","99.320","0.05K","0.40%"
"Apr 13, 2022","99.663","100.170","100.215","99.575","0.02K","-0.38%"
"Apr 12, 2022","100.042","99.795","99.895","99.660","0.01K","0.38%"
"Apr 11, 2022","99.664","99.570","99.760","99.500","0.02K","0.17%"
"Apr 08, 2022","99.490","99.600","99.930","99.510","0.04K","-0.02%"
"Apr 07, 2022","99.505","99.355","99.540","99.350","0.01K","0.19%"
"Apr 06, 2022","99.320","99.310","99.500","99.140","0.04K","0.15%"
"Apr 05, 2022","99.173","98.660","99.255","98.625","0.02K","0.45%"
"Apr 04, 2022","98.729","98.230","98.655","98.230","0.01K","0.36%"
"Apr 01, 2022","98.377","98.180","98.400","98.135","0.01K","0.27%"
"Mar 31, 2022","98.115","97.600","98.180","97.600","0.03K","0.50%"
"Mar 30, 2022","97.630","97.880","97.880","97.500","0.03K","-0.58%"
"Mar 29, 2022","98.196","98.840","98.980","97.820","0.01K","-0.62%"
"Mar 28, 2022","98.810","98.870","99.000","98.800","0.01K","0.23%"
"Mar 25, 2022","98.582","98.740","98.865","98.420","11.83K","0.02%"
"Mar 24, 2022","98.565","98.670","98.670","98.550","0.00K","0.19%"
"Mar 23, 2022","98.380","98.630","98.630","98.595","0.00K","0.08%"
"Mar 22, 2022","98.298","98.590","98.705","98.280","0.02K","0.01%"
"Mar 21, 2022","98.284","98.155","98.170","98.000","0.01K","0.26%"
"Mar 18, 2022","98.027","97.705","98.060","97.705","0.00K","0.27%"
"Mar 17, 2022","97.765","98.205","98.225","97.535","0.09K","-0.64%"
"Mar 16, 2022","98.396","98.600","98.835","98.160","0.07K","-0.49%"
"Mar 15, 2022","98.884","98.825","98.875","98.540","0.04K","-0.14%"
"Mar 14, 2022","99.024","99.075","99.300","98.705","15.68K","-0.16%"
"Mar 11, 2022","99.183","98.540","99.195","98.285","29.43K","0.64%"
"Mar 10, 2022","98.557","98.170","98.625","97.785","30.75K","0.50%"
"Mar 09, 2022","98.069","99.220","99.270","97.965","25.00K","-1.21%"
"Mar 08, 2022","99.270","99.390","99.470","98.890","15.09K","-0.17%"
"Mar 07, 2022","99.436","98.605","99.455","98.605","13.32K","0.78%"
"Mar 04, 2022","98.671","98.035","98.910","97.865","1.85K","0.90%"
"Mar 03, 2022","97.793","97.475","97.935","97.455","0.85K","0.40%"
"Mar 02, 2022","97.404","97.350","97.820","97.290","1.34K","0.03%"
"Mar 01, 2022","97.374","96.730","97.535","96.575","1.31K","0.78%"
"Feb 28, 2022","96.619","97.300","97.315","96.540","0.67K","0.08%"
"Feb 25, 2022","96.544","96.900","97.150","96.450","0.92K","-0.51%"
"Feb 24, 2022","97.043","96.260","97.650","96.200","1.25K","0.98%"
"Feb 23, 2022","96.098","95.925","96.150","95.775","0.42K","0.17%"
"Feb 22, 2022","95.936","96.000","96.165","95.790","0.36K","-0.03%"
"Feb 21, 2022","95.960","96.090","96.090","95.595","0.65K","0.01%"
"Feb 18, 2022","95.952","95.780","96.080","95.660","0.17K","0.24%"
"Feb 17, 2022","95.723","95.740","96.000","95.620","0.65K","0.10%"
"Feb 16, 2022","95.627","95.940","95.965","95.600","0.36K","-0.31%"
"Feb 15, 2022","95.923","96.125","96.205","95.880","0.67K","-0.38%"
"Feb 14, 2022","96.291","95.940","96.350","95.870","0.44K","0.31%"
"Feb 11, 2022","95.998","95.800","96.045","95.600","0.69K","0.57%"
"Feb 10, 2022","95.458","95.530","95.900","95.085","0.45K","0.04%"
"Feb 09, 2022","95.424","95.495","95.570","95.310","0.09K","-0.15%"
"Feb 08, 2022","95.566","95.335","95.650","95.315","0.13K","0.25%"
"Feb 07, 2022","95.327","95.355","95.540","95.295","0.24K","-0.09%"
"Feb 04, 2022","95.410","95.250","95.600","95.100","0.41K","0.09%"
"Feb 03, 2022","95.324","95.995","96.150","95.235","0.59K","-0.55%"
"Feb 02, 2022","95.855","96.165","96.215","95.750","0.18K","-0.47%"
"Feb 01, 2022","96.305","96.600","96.600","96.150","0.51K","-0.16%"
"Jan 31, 2022","96.462","97.120","97.165","96.445","0.25K","-0.73%"
"Jan 28, 2022","97.176","97.120","97.300","96.975","0.13K","0.02%"
"Jan 27, 2022","97.157","96.480","97.200","96.475","0.52K","0.85%"
"Jan 26, 2022","96.335","95.895","96.445","95.840","0.11K","0.49%"
"Jan 25, 2022","95.863","95.910","96.180","95.880","0.07K","0.03%"
"Jan 24, 2022","95.836","95.620","96.050","95.615","0.11K","0.28%"
"Jan 21, 2022","95.566","95.735","95.735","95.460","0.28K","-0.09%"
"Jan 20, 2022","95.655","95.440","95.750","95.380","0.08K","0.23%"
"Jan 19, 2022","95.440","95.685","95.720","95.430","0.03K","-0.23%"
"Jan 18, 2022","95.658","95.115","95.735","95.070","0.09K","0.58%"
"Jan 17, 2022","95.106","95.130","95.260","94.980","0.09K","0.00%"
"Jan 14, 2022","95.106","94.750","95.155","94.580","0.15K","0.41%"
"Jan 13, 2022","94.715","94.920","94.945","94.615","0.06K","-0.14%"
"Jan 12, 2022","94.846","95.530","95.610","94.850","0.18K","-0.75%"
"Jan 11, 2022","95.565","95.880","95.915","95.565","0.05K","-0.39%"
"Jan 10, 2022","95.935","95.750","96.130","95.730","0.05K","0.27%"
"Jan 07, 2022","95.672","96.185","96.190","95.700","0.11K","-0.63%"
"Jan 06, 2022","96.281","96.120","96.305","96.100","0.04K","0.16%"
"Jan 05, 2022","96.127","96.100","96.165","95.860","0.07K","-0.11%"
"Jan 04, 2022","96.229","96.205","96.375","96.005","0.04K","0.07%"
"Jan 03, 2022","96.166","95.715","96.235","95.700","0.06K","0.64%"
"Dec 31, 2021","95.553","95.915","96.000","95.565","0.06K","-0.38%"
"Dec 30, 2021","95.919","95.865","96.160","95.860","0.05K","0.03%"
"Dec 29, 2021","95.886","96.115","96.310","95.685","0.07K","-0.29%"
"Dec 28, 2021","96.168","96.060","96.175","95.980","0.05K","0.12%"
"Dec 27, 2021","96.051","96.085","96.170","96.020","0.03K","0.10%"
"Dec 23, 2021","95.955","96.035","96.135","95.935","0.02K","-0.09%"
"Dec 22, 2021","96.039","96.380","96.525","95.990","0.04K","-0.43%"
"Dec 21, 2021","96.454","96.420","96.530","96.345","0.02K","-0.06%"
"Dec 20, 2021","96.515","96.585","96.600","96.300","0.02K","0.00%"
"Dec 17, 2021","96.513","95.930","96.600","95.880","0.02K","0.56%"
"Dec 16, 2021","95.980","96.375","96.375","95.840","0.25K","-0.50%"
"Dec 15, 2021","96.467","96.480","96.800","96.255","0.04K","-0.05%"
"Dec 14, 2021","96.513","96.330","96.515","96.090","0.07K","0.25%"
"Dec 13, 2021","96.272","96.085","96.420","96.025","10.94K","0.21%"
"Dec 10, 2021","96.074","96.235","96.415","95.950","18.92K","-0.16%"
"Dec 09, 2021","96.232","95.965","96.325","95.945","20.25K","0.38%"
"Dec 08, 2021","95.865","96.260","96.360","95.815","22.87K","-0.50%"
"Dec 07, 2021","96.345","96.260","96.565","96.150","12.52K","0.04%"
"Dec 06, 2021","96.305","96.150","96.405","96.095","13.94K","0.24%"
"Dec 03, 2021","96.074","96.100","96.400","95.900","1.88K","-0.04%"
"Dec 02, 2021","96.108","96.000","96.115","95.775","0.96K","0.15%"
"Dec 01, 2021","95.964","95.910","96.045","95.610","0.99K","0.03%"
"Nov 30, 2021","95.937","96.165","96.565","95.500","0.93K","-0.34%"
"Nov 29, 2021","96.268","96.150","96.370","96.080","0.86K","0.24%"
"Nov 26, 2021","96.034","96.650","96.685","95.945","1.13K","-0.79%"
"Nov 25, 2021","96.802","96.710","96.720","96.600","0.20K","0.00%"
"Nov 24, 2021","96.802","96.510","96.845","96.370","0.29K","0.39%"
"Nov 23, 2021","96.424","96.375","96.530","96.260","0.35K","-0.05%"
"Nov 22, 2021","96.474","96.000","96.480","95.990","1.00K","0.54%"
"Nov 19, 2021","95.958","95.530","96.145","95.525","0.20K","0.50%"
"Nov 18, 2021","95.477","95.710","95.765","95.460","0.23K","-0.30%"
"Nov 17, 2021","95.764","95.800","96.170","95.695","0.38K","-0.09%"
"Nov 16, 2021","95.851","95.390","95.900","95.360","0.15K","0.54%"
"Nov 15, 2021","95.340","95.060","95.475","94.915","0.12K","0.29%"
"Nov 12, 2021","95.063","95.185","95.200","94.945","0.14K","-0.05%"
"Nov 11, 2021","95.115","94.865","95.140","94.765","0.31K","0.36%"
"Nov 10, 2021","94.773","93.945","94.835","93.935","0.36K","0.93%"
"Nov 09, 2021","93.896","94.000","94.100","93.810","0.35K","-0.09%"
"Nov 08, 2021","93.982","94.295","94.373","93.983","-","-0.29%"
"Nov 05, 2021","94.252","94.285","94.560","94.115","0.21K","-0.03%"
"Nov 04, 2021","94.281","93.755","94.400","93.755","0.12K","0.51%"
"Nov 03, 2021","93.803","94.060","94.155","93.765","0.10K","-0.24%"
"Nov 02, 2021","94.024","93.870","94.060","93.780","0.06K","0.21%"
"Nov 01, 2021","93.824","94.060","94.195","93.815","0.28K","-0.25%"
"Oct 29, 2021","94.061","93.280","94.225","93.265","0.56K","0.85%"
"Oct 28, 2021","93.266","93.805","93.890","93.200","0.23K","-0.51%"
"Oct 27, 2021","93.743","93.830","93.915","93.650","0.16K","-0.14%"
"Oct 26, 2021","93.876","93.810","93.950","93.640","0.15K","0.13%"
"Oct 25, 2021","93.754","93.610","93.895","93.415","0.09K","0.19%"
"Oct 22, 2021","93.575","93.690","93.705","93.480","0.04K","-0.14%"
"Oct 21, 2021","93.708","93.570","93.720","93.440","0.05K","0.24%"
"Oct 20, 2021","93.485","93.735","93.800","93.495","0.07K","-0.21%"
"Oct 19, 2021","93.678","93.830","93.840","93.445","0.24K","-0.23%"
"Oct 18, 2021","93.890","93.895","94.125","93.855","0.05K","0.01%"
"Oct 15, 2021","93.883","93.865","94.015","93.865","0.03K","-0.03%"
"Oct 14, 2021","93.911","93.970","94.010","93.700","0.11K","-0.12%"
"Oct 13, 2021","94.025","94.415","94.415","93.960","0.08K","-0.46%"
"Oct 12, 2021","94.464","94.360","94.500","94.200","0.14K","0.20%"
"Oct 11, 2021","94.271","94.030","94.335","94.030","0.03K","0.27%"
"Oct 08, 2021","94.014","94.200","94.260","93.905","0.29K","-0.16%"
"Oct 07, 2021","94.161","94.185","94.210","94.050","0.08K","-0.06%"
"Oct 06, 2021","94.222","93.950","94.400","93.950","0.17K","0.33%"
"Oct 05, 2021","93.912","93.850","93.985","93.825","0.04K","0.20%"
"Oct 04, 2021","93.725","93.940","94.055","93.620","0.06K","-0.28%"
"Oct 01, 2021","93.987","94.260","94.265","93.950","0.07K","-0.20%"
"Sep 30, 2021","94.180","94.265","94.435","94.130","0.32K","-0.12%"
"Sep 29, 2021","94.293","93.720","94.345","93.620","0.44K","0.62%"
"Sep 28, 2021","93.710","93.350","93.735","93.350","0.61K","0.42%"
"Sep 27, 2021","93.321","93.175","93.400","93.135","0.03K","0.05%"
"Sep 24, 2021","93.275","93.090","93.340","93.090","0.02K","0.33%"
"Sep 23, 2021","92.970","93.420","93.450","92.935","0.09K","-0.45%"
"Sep 22, 2021","93.390","93.145","93.445","93.000","0.07K","0.26%"
"Sep 21, 2021","93.145","93.175","93.175","93.000","0.03K","-0.06%"
"Sep 20, 2021","93.201","93.270","93.350","93.160","0.02K","0.09%"
"Sep 17, 2021","93.121","92.785","93.140","92.730","0.02K","0.28%"
"Sep 16, 2021","92.859","92.575","92.890","92.575","0.09K","0.42%"
"Sep 15, 2021","92.474","92.585","92.590","92.390","0.02K","-0.08%"
"Sep 14, 2021","92.549","92.560","92.590","92.240","0.08K","-0.11%"
"Sep 13, 2021","92.650","92.600","92.880","92.550","19.90K","0.08%"
"Sep 10, 2021","92.574","92.515","92.650","92.315","21.09K","0.11%"
"Sep 09, 2021","92.474","92.685","92.765","92.365","31.99K","-0.18%"
"Sep 08, 2021","92.644","92.550","92.850","92.470","14.37K","0.15%"
"Sep 07, 2021","92.509","92.165","92.575","92.100","17.59K","0.53%"
"Sep 06, 2021","92.019","92.100","92.305","92.100","2.02K","0.00%"
"Sep 03, 2021","92.019","92.225","92.255","91.935","5.95K","-0.23%"
"Sep 02, 2021","92.233","92.510","92.540","92.200","1.40K","-0.24%"
"Sep 01, 2021","92.454","92.665","92.790","92.380","1.13K","-0.20%"
"Aug 31, 2021","92.635","92.700","92.750","92.410","1.30K","-0.02%"
"Aug 30, 2021","92.657","92.710","92.785","92.605","0.49K","-0.04%"
"Aug 27, 2021","92.695","93.080","93.180","92.630","1.83K","-0.40%"
"Aug 26, 2021","93.068","92.820","93.075","92.805","0.49K","0.27%"
"Aug 25, 2021","92.820","92.900","93.110","92.810","0.47K","-0.07%"
"Aug 24, 2021","92.886","93.000","93.070","92.800","0.56K","-0.07%"
"Aug 23, 2021","92.951","93.450","93.505","92.950","0.76K","-0.58%"
"Aug 20, 2021","93.493","93.585","93.710","93.440","0.33K","-0.08%"
"Aug 19, 2021","93.568","93.220","93.575","93.220","0.61K","0.48%"
"Aug 18, 2021","93.124","93.130","93.250","92.960","0.39K","0.00%"
"Aug 17, 2021","93.120","92.610","93.140","92.610","0.22K","0.56%"
"Aug 16, 2021","92.599","92.490","92.635","92.460","0.19K","0.11%"
"Aug 13, 2021","92.501","92.970","92.980","92.450","0.50K","-0.55%"
"Aug 12, 2021","93.013","92.890","93.010","92.830","0.16K","0.12%"
"Aug 11, 2021","92.898","93.065","93.175","92.800","0.32K","-0.14%"
"Aug 10, 2021","93.025","92.960","93.105","92.920","0.45K","0.12%"
"Aug 09, 2021","92.915","92.805","92.975","92.700","0.17K","0.15%"
"Aug 06, 2021","92.780","92.270","92.825","92.255","0.20K","0.59%"
"Aug 05, 2021","92.239","92.280","92.315","92.115","0.17K","-0.02%"
"Aug 04, 2021","92.259","92.075","92.295","91.800","0.29K","0.21%"
"Aug 03, 2021","92.063","92.045","92.125","91.900","0.14K","0.02%"
"Aug 02, 2021","92.040","92.100","92.145","91.900","0.33K","-0.14%"
"Jul 30, 2021","92.168","91.880","92.170","91.775","0.16K","0.35%"
"Jul 29, 2021","91.851","92.240","92.270","91.840","0.71K","-0.48%"
"Jul 28, 2021","92.292","92.460","92.700","92.220","0.31K","-0.13%"
"Jul 27, 2021","92.411","92.545","92.825","92.305","0.28K","-0.24%"
"Jul 26, 2021","92.631","92.880","92.915","92.530","0.47K","-0.30%"
"Jul 23, 2021","92.908","92.800","93.000","92.760","0.26K","0.11%"
"Jul 22, 2021","92.810","92.785","92.885","92.495","0.53K","0.07%"
"Jul 21, 2021","92.745","92.970","93.160","92.710","0.43K","-0.23%"
"Jul 20, 2021","92.959","92.830","93.160","92.810","0.40K","0.09%"
"Jul 19, 2021","92.880","92.690","93.010","92.615","0.46K","0.23%"
"Jul 16, 2021","92.667","92.545","92.740","92.525","0.10K","0.07%"
"Jul 15, 2021","92.606","92.385","92.650","92.285","0.12K","0.24%"
"Jul 14, 2021","92.385","92.765","92.775","92.335","0.15K","-0.38%"
"Jul 13, 2021","92.734","92.195","92.790","92.195","0.11K","0.54%"
"Jul 12, 2021","92.236","92.120","92.370","92.075","0.06K","0.14%"
"Jul 09, 2021","92.103","92.370","92.465","92.080","0.10K","-0.32%"
"Jul 08, 2021","92.395","92.700","92.760","92.245","0.17K","-0.25%"
"Jul 07, 2021","92.625","92.515","92.820","92.470","0.12K","0.12%"
"Jul 06, 2021","92.518","92.230","92.640","91.985","0.18K","0.14%"
"Jul 05, 2021","92.393","92.235","92.320","92.135","0.10K","0.00%"
"Jul 02, 2021","92.393","92.530","92.695","92.170","0.20K","-0.21%"
"Jul 01, 2021","92.583","92.330","92.585","92.250","0.13K","0.18%"
"Jun 30, 2021","92.421","92.000","92.415","91.990","0.05K","0.43%"
"Jun 29, 2021","92.021","91.855","92.165","91.855","0.11K","0.18%"
"Jun 28, 2021","91.856","91.735","91.975","91.675","0.14K","0.03%"
"Jun 25, 2021","91.829","91.735","91.780","91.500","0.05K","0.05%"
"Jun 24, 2021","91.780","91.765","91.825","91.650","0.04K","0.01%"
"Jun 23, 2021","91.770","91.720","91.835","91.500","0.16K","0.04%"
"Jun 22, 2021","91.731","91.925","92.095","91.650","0.08K","-0.14%"
"Jun 21, 2021","91.861","92.225","92.315","91.830","0.17K","-0.36%"
"Jun 18, 2021","92.189","91.880","92.345","91.785","0.16K","0.37%"
"Jun 17, 2021","91.848","91.380","91.950","91.280","0.24K","0.73%"
"Jun 16, 2021","91.182","90.480","91.280","90.420","0.24K","0.77%"
"Jun 15, 2021","90.487","90.465","90.665","90.320","0.12K","-0.00%"
"Jun 14, 2021","90.488","90.490","90.570","90.370","10.27K","-0.04%"
"Jun 11, 2021","90.527","90.040","90.580","89.915","24.18K","0.55%"
"Jun 10, 2021","90.031","90.100","90.275","89.935","31.17K","-0.07%"
"Jun 09, 2021","90.093","90.095","90.135","89.795","13.78K","0.07%"
"Jun 08, 2021","90.031","89.945","90.135","89.920","10.65K","0.13%"
"Jun 07, 2021","89.914","90.170","90.305","89.880","17.38K","-0.25%"
"Jun 04, 2021","90.140","90.510","90.625","90.030","1.98K","-0.40%"
"Jun 03, 2021","90.505","89.920","90.555","89.890","1.83K","0.67%"
"Jun 02, 2021","89.906","89.885","90.240","89.855","1.32K","0.10%"
"Jun 01, 2021","89.815","89.800","89.920","89.650","0.96K","-0.20%"
"May 31, 2021","89.998","90.010","90.115","89.800","0.42K","0.00%"
"May 28, 2021","89.998","90.030","90.430","89.975","0.71K","0.04%"
